"r_rc_strat"
"Iteration" "rc_strat"
356 1.930908203125
357 1.929595947265625
358 1.92840576171875
359 1.927276611328125
360 1.926605224609375
361 1.9254150390625
362 1.923553466796875
363 1.922943115234375
364 1.922210693359375
365 1.921051025390625
366 1.9193115234375
367 1.91845703125
368 1.917999267578125
369 1.916900634765625
370 1.915069580078125
371 1.914154052734375
372 1.91400146484375
373 1.912750244140625
374 1.9110107421875
375 1.910369873046875
376 1.90985107421875
377 1.908599853515625
378 1.90704345703125
379 1.906219482421875
380 1.905914306640625
381 1.9046630859375
382 1.90325927734375
383 1.902374267578125
384 1.902069091796875
385 1.900970458984375
386 1.899566650390625
387 1.898681640625
388 1.89849853515625
389 1.898193359375
390 1.89593505859375
391 1.895416259765625
392 1.894989013671875
393 1.8941650390625
394 1.89251708984375
395 1.891937255859375
396 1.89166259765625
397 1.8895263671875
398 1.88916015625
399 1.88897705078125
400 1.888397216796875
401 1.887542724609375
402 1.88616943359375
403 1.88580322265625
404 1.885467529296875
405 1.884613037109375
406 1.883392333984375
407 1.882904052734375
408 1.88262939453125
409 1.88189697265625
410 1.880645751953125
411 1.880157470703125
412 1.87994384765625
413 1.8792724609375
414 1.8780517578125
415 1.87762451171875
416 1.877349853515625
417 1.876678466796875
418 1.87548828125
419 1.87506103515625
420 1.87481689453125
421 1.874237060546875
422 1.87298583984375
423 1.87261962890625
424 1.87237548828125
425 1.8717041015625
426 1.870635986328125
427 1.87017822265625
428 1.870025634765625
429 1.869476318359375
430 1.868408203125
431 1.867950439453125
432 1.86773681640625
433 1.8670654296875
434 1.866058349609375
435 1.865631103515625
436 1.865509033203125
437 1.8648681640625
438 1.86383056640625
439 1.8634033203125
440 1.863250732421875
441 1.86260986328125
442 1.861602783203125
443 1.861114501953125
444 1.860931396484375
445 1.86029052734375
446 1.8592529296875
447 1.858856201171875
448 1.85845947265625
449 1.858001708984375
450 1.85699462890625
451 1.85650634765625
452 1.856231689453125
453 1.855743408203125
454 1.854736328125
455 1.854248046875
456 1.85400390625
457 1.8533935546875
458 1.85247802734375
459 1.85198974609375
460 1.8516845703125
461 1.851165771484375
462 1.850189208984375
463 1.849700927734375
464 1.849395751953125
465 1.848907470703125
466 1.847900390625
467 1.847259521484375
468 1.846954345703125
469 1.84649658203125
470 1.845611572265625
471 1.84503173828125
472 1.84466552734375
473 1.84423828125
474 1.843353271484375
475 1.8427734375
476 1.842437744140625
477 1.842010498046875
478 1.841094970703125
479 1.84051513671875
480 1.84014892578125
481 1.83966064453125
482 1.8387451171875
483 1.83831787109375
484 1.83795166015625
485 1.837432861328125
486 1.836639404296875
487 1.836090087890625
488 1.83575439453125
489 1.835205078125
490 1.834381103515625
491 1.83380126953125
492 1.83349609375
493 1.8330078125
494 1.832122802734375
495 1.831573486328125
496 1.831207275390625
497 1.830657958984375
498 1.829803466796875
499 1.829254150390625
500 1.828857421875
